,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,12.930135726928711,7872800
1,2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,13.173337936401367,7444800
2,2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,13.98399829864502,13449500
3,2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,14.316375732421875,9326900
4,2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,14.243414878845215,7526900
5,2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,14.494723320007324,9390700
6,2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,14.802773475646973,7801600
7,2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,14.721712112426758,8682400
8,2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,15.118937492370605,7244000
9,2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,14.778457641601562,9273200
10,2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,14.932479858398438,9750100
11,2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,14.71359920501709,7854900
12,2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,14.42176342010498,8286100
13,2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,14.381229400634766,7702600
14,2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,14.365015029907227,9305300
15,2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,14.38933277130127,8197400
16,2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,13.902935028076172,10037100
17,2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,14.275839805603027,10431800
18,2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,13.789440155029297,11010100
19,2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,14.040748596191406,6484600
20,2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,14.397436141967773,6677900
21,2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,14.867630958557129,8066500
22,2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,15.386458396911621,8473600
23,2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,15.34592342376709,6505300
24,2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,15.84043025970459,6693600
25,2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,15.848538398742676,6400900
26,2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,15.791790962219238,7591600
27,2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,15.678298950195312,5560500
28,2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,15.856640815734863,5460400
29,2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,16.391679763793945,8479400
30,2021-02-17,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,16.22954750061035,6377100
31,2021-02-18,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,15.93770694732666,6136700
32,2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,16.513280868530273,8363400
33,2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,16.788908004760742,11219100
34,2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,17.234779357910156,12472000
35,2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,18.004907608032227,11766600
36,2021-02-25,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,17.283416748046875,11435000
37,2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,16.724056243896484,12723700
38,2021-03-01,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,17.283416748046875,7944800
39,2021-03-02,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,17.113176345825195,7403500
40,2021-03-03,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,17.01589584350586,11910000
41,2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,16.546293258666992,16952500
42,2021-03-05,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,17.077150344848633,15265900
43,2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,17.411996841430664,13417600
44,2021-03-09,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,17.16698455810547,9513300
45,2021-03-10,21.040000915527344,21.530000686645508,20.920000076293945,21.510000228881836,17.567169189453125,8383100
46,2021-03-11,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,17.509998321533203,6163600
47,2021-03-12,21.739999771118164,21.920000076293945,21.549999237060547,21.860000610351562,17.853010177612305,7792600
48,2021-03-15,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,17.526330947875977,10244700
49,2021-03-16,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,17.10165023803711,11756600
50,2021-03-17,21.190000534057617,21.440000534057617,20.899999618530273,21.190000534057617,17.305824279785156,9633900
51,2021-03-18,21.56999969482422,22.200000762939453,21.389999389648438,21.459999084472656,17.526330947875977,10846900
52,2021-03-19,21.020000457763672,21.43000030517578,20.579999923706055,21.079999923706055,17.215986251831055,35973000
53,2021-03-22,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,16.69329833984375,9712400
54,2021-03-23,20.219999313354492,20.510000228881836,19.93000030517578,20.059999465942383,16.38295555114746,9890500
55,2021-03-24,20.350000381469727,20.649999618530273,19.920000076293945,19.920000076293945,16.268617630004883,7892600
56,2021-03-25,19.899999618530273,20.829999923706055,19.65999984741211,20.760000228881836,16.954639434814453,7907200
57,2021-03-26,21.079999923706055,21.139999389648438,20.6200008392334,21.0,17.150651931762695,6685400
58,2021-03-29,20.639999389648438,20.68000030517578,20.059999465942383,20.31999969482422,16.59530258178711,7028900
59,2021-03-30,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,17.077150344848633,7129800
60,2021-03-31,20.850000381469727,21.079999923706055,20.6299991607666,20.65999984741211,16.872974395751953,9146800
61,2021-04-01,20.639999389648438,21.110000610351562,20.59000015258789,21.059999465942383,17.19965362548828,8297600
62,2021-04-05,21.329999923706055,21.489999771118164,20.8799991607666,20.989999771118164,17.14248275756836,8978200
63,2021-04-06,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,17.215986251831055,6360600
64,2021-04-07,21.049999237060547,21.25,20.950000762939453,21.1200008392334,17.2486572265625,4987000
65,2021-04-08,21.020000457763672,21.110000610351562,20.610000610351562,21.049999237060547,17.191486358642578,5412400
66,2021-04-09,21.25,21.31999969482422,20.989999771118164,21.229999542236328,17.33849334716797,6675600
67,2021-04-12,21.450000762939453,21.5,21.229999542236328,21.420000076293945,17.493663787841797,6555800
68,2021-04-13,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,17.01997947692871,9252700
69,2021-04-14,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,17.33849334716797,9291900
70,2021-04-15,21.229999542236328,21.260000228881836,20.549999237060547,20.969999313354492,17.12614631652832,9283100
71,2021-04-16,21.25,21.360000610351562,21.020000457763672,21.200000762939453,17.313995361328125,5956700
72,2021-04-19,21.200000762939453,21.309999465942383,20.860000610351562,20.899999618530273,17.068981170654297,6321600
73,2021-04-20,20.709999084472656,20.81999969482422,19.889999389648438,20.0,16.333955764770508,9068200
74,2021-04-21,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,16.78313446044922,6896300
75,2021-04-22,20.709999084472656,20.770000457763672,20.260000228881836,20.290000915527344,16.570798873901367,8567600
76,2021-04-23,19.09000015258789,20.75,19.09000015258789,20.6299991607666,16.848472595214844,11971500
77,2021-04-26,20.799999237060547,21.34000015258789,20.739999771118164,21.110000610351562,17.240489959716797,8653800
78,2021-04-27,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,17.33849334716797,6626000
79,2021-04-28,21.299999237060547,21.530000686645508,21.260000228881836,21.40999984741211,17.48550033569336,7530100
80,2021-04-29,21.690000534057617,21.969999313354492,21.56999969482422,21.950000762939453,17.926515579223633,7674500
81,2021-04-30,21.690000534057617,22.079999923706055,21.610000610351562,21.799999237060547,17.80400848388672,8753100
82,2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,17.80400848388672,6154100
83,2021-05-04,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,18.22869300842285,8167200
84,2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,18.367534637451172,5449500
85,2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,18.522706985473633,5657300
86,2021-05-07,22.219999313354492,22.90999984741211,22.18000030517578,22.889999389648438,18.6942081451416,5183900
