,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,2.3399999141693115,2.430000066757202,2.25,2.319999933242798,2.319999933242798,21490400
1,2021-01-05,2.3299999237060547,2.7699999809265137,2.3299999237060547,2.6500000953674316,2.6500000953674316,58882500
2,2021-01-06,2.7100000381469727,2.869999885559082,2.630000114440918,2.6700000762939453,2.6700000762939453,49966800
3,2021-01-07,2.7699999809265137,2.859999895095825,2.630000114440918,2.7699999809265137,2.7699999809265137,38623900
4,2021-01-08,2.8299999237060547,2.8399999141693115,2.700000047683716,2.7799999713897705,2.7799999713897705,27347700
5,2021-01-11,2.6600000858306885,2.819999933242798,2.630000114440918,2.759999990463257,2.759999990463257,19455800
6,2021-01-12,2.819999933242798,3.299999952316284,2.799999952316284,3.2699999809265137,3.2699999809265137,59800900
7,2021-01-13,3.3499999046325684,3.380000114440918,3.0299999713897705,3.25,3.25,46820900
8,2021-01-14,3.25,3.630000114440918,3.2100000381469727,3.490000009536743,3.490000009536743,44138500
9,2021-01-15,3.4100000858306885,3.4100000858306885,3.130000114440918,3.2799999713897705,3.2799999713897705,31157200
10,2021-01-19,3.299999952316284,3.309999942779541,3.180000066757202,3.240000009536743,3.240000009536743,19343200
11,2021-01-20,3.2699999809265137,3.2699999809265137,2.759999990463257,2.9800000190734863,2.9800000190734863,48197400
12,2021-01-21,2.930000066757202,2.9700000286102295,2.6500000953674316,2.680000066757202,2.680000066757202,33134800
13,2021-01-22,2.440000057220459,2.740000009536743,2.3499999046325684,2.740000009536743,2.740000009536743,32965300
14,2021-01-25,2.640000104904175,2.8399999141693115,2.5399999618530273,2.799999952316284,2.799999952316284,28188400
15,2021-01-26,2.8299999237060547,2.9800000190734863,2.75,2.7799999713897705,2.7799999713897705,26092000
16,2021-01-27,2.799999952316284,4.190000057220459,2.7300000190734863,3.7300000190734863,3.7300000190734863,140782700
17,2021-01-28,3.630000114440918,3.799999952316284,3.0199999809265137,3.2100000381469727,3.2100000381469727,50166300
18,2021-01-29,3.319999933242798,3.509999990463257,3.2300000190734863,3.359999895095825,3.359999895095825,34297400
19,2021-02-01,3.390000104904175,3.430000066757202,3.190000057220459,3.3299999237060547,3.3299999237060547,22137400
20,2021-02-02,3.450000047683716,3.5399999618530273,3.0899999141693115,3.0999999046325684,3.0999999046325684,30516400
21,2021-02-03,3.140000104904175,3.369999885559082,3.130000114440918,3.3299999237060547,3.3299999237060547,21029800
22,2021-02-04,3.3499999046325684,3.5899999141693115,3.240000009536743,3.509999990463257,3.509999990463257,29110800
23,2021-02-05,3.5399999618530273,3.609999895095825,3.4200000762939453,3.509999990463257,3.509999990463257,17372900
24,2021-02-08,3.5999999046325684,3.6700000762939453,3.569999933242798,3.640000104904175,3.640000104904175,17233200
25,2021-02-09,3.6500000953674316,3.7200000286102295,3.450000047683716,3.5799999237060547,3.5799999237060547,22061000
