,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,19.299999237060547,19.540000915527344,18.899999618530273,19.3700008392334,18.9562931060791,8447300
1,2021-01-05,19.56999969482422,20.479999542236328,19.420000076293945,20.459999084472656,20.02301025390625,9158400
2,2021-01-06,20.100000381469727,21.290000915527344,20.100000381469727,20.950000762939453,20.502546310424805,9285100
3,2021-01-07,20.18000030517578,20.709999084472656,19.959999084472656,20.600000381469727,20.160022735595703,13180700
4,2021-01-08,20.600000381469727,21.079999923706055,20.440000534057617,21.049999237060547,20.60040855407715,12782200
5,2021-01-11,20.899999618530273,21.125,20.520000457763672,20.979999542236328,20.531904220581055,23234900
6,2021-01-12,22.100000381469727,22.25,20.924999237060547,21.459999084472656,21.001651763916016,16576700
7,2021-01-13,21.399999618530273,21.815000534057617,21.079999923706055,21.149999618530273,20.698274612426758,5255100
8,2021-01-14,21.350000381469727,21.709999084472656,21.149999618530273,21.700000762939453,21.236528396606445,5815800
9,2021-01-15,21.700000762939453,22.479999542236328,21.549999237060547,22.209999084472656,21.735631942749023,9857000
10,2021-01-19,23.969999313354492,27.0,23.959999084472656,26.8700008392334,26.296104431152344,25414500
11,2021-01-20,27.010000228881836,28.84000015258789,25.889999389648438,26.100000381469727,25.542551040649414,25741000
12,2021-01-21,25.829999923706055,26.09000015258789,25.09000015258789,26.020000457763672,25.46426010131836,11774300
13,2021-01-22,25.920000076293945,27.350000381469727,25.81999969482422,27.020000457763672,26.442901611328125,12838300
14,2021-01-25,28.0,28.040000915527344,26.645000457763672,27.209999084472656,26.628843307495117,12439400
15,2021-01-26,27.09000015258789,27.190000534057617,26.729999542236328,27.0,26.423328399658203,11767700
16,2021-01-27,26.81999969482422,27.399999618530273,25.760000228881836,26.799999237060547,26.22760009765625,9619800
17,2021-01-28,26.25,26.989999771118164,26.209999084472656,26.84000015258789,26.266746520996094,18813100
18,2021-01-29,26.59000015258789,27.524999618530273,26.190000534057617,26.600000381469727,26.031871795654297,14277200
19,2021-02-01,27.0,27.399999618530273,26.81999969482422,26.989999771118164,26.413541793823242,9943000
20,2021-02-02,27.40999984741211,27.989999771118164,26.479999542236328,27.649999618530273,27.059444427490234,9748800
21,2021-02-03,27.739999771118164,27.799999237060547,25.959999084472656,26.280000686645508,25.718706130981445,34880400
22,2021-02-04,26.40999984741211,26.510000228881836,25.075000762939453,25.219999313354492,24.681346893310547,34317100
23,2021-02-05,26.15999984741211,26.200000762939453,25.21500015258789,25.649999618530273,25.102161407470703,16200900
24,2021-02-08,25.719999313354492,26.3700008392334,25.31999969482422,26.219999313354492,25.659988403320312,12985000
25,2021-02-09,26.200000762939453,26.719999313354492,25.950000762939453,26.43000030517578,25.865503311157227,8970500
26,2021-02-10,26.549999237060547,26.929000854492188,26.110000610351562,26.31999969482422,25.757850646972656,9095500
27,2021-02-11,26.65999984741211,27.25,26.469999313354492,26.829999923706055,26.2569580078125,8870400
28,2021-02-12,26.8799991607666,27.270000457763672,26.329999923706055,26.360000610351562,25.796998977661133,5183200
29,2021-02-16,26.799999237060547,29.010000228881836,26.5,28.299999237060547,27.6955623626709,20230600
30,2021-02-17,28.469999313354492,28.489999771118164,26.610000610351562,26.639999389648438,26.071016311645508,12136600
31,2021-02-18,26.520000457763672,26.81999969482422,25.329999923706055,26.809999465942383,26.23738670349121,11221500
32,2021-02-19,26.940000534057617,27.260000228881836,26.389999389648438,26.84000015258789,26.266746520996094,7895600
33,2021-02-22,26.020000457763672,26.020000457763672,24.739999771118164,24.8700008392334,24.338821411132812,15834200
34,2021-02-23,23.459999084472656,25.75,22.20800018310547,25.670000076293945,25.121736526489258,16854100
35,2021-02-24,24.780000686645508,26.40999984741211,24.440000534057617,26.31999969482422,25.757850646972656,13572300
36,2021-02-25,26.0,26.940000534057617,25.329999923706055,26.030000686645508,25.47404670715332,18905900
37,2021-02-26,25.75,26.280000686645508,24.6299991607666,25.719999313354492,25.17066764831543,17579400
38,2021-03-01,26.5,26.97800064086914,26.059999465942383,26.93000030517578,26.35482406616211,7220400
39,2021-03-02,26.969999313354492,27.635000228881836,26.670000076293945,27.600000381469727,27.010513305664062,10147200
40,2021-03-03,27.600000381469727,27.899999618530273,27.260000228881836,27.649999618530273,27.059444427490234,13575300
41,2021-03-04,26.850000381469727,27.0,24.844999313354492,25.899999618530273,25.34682273864746,26298900
42,2021-03-05,25.489999771118164,26.299999237060547,23.697999954223633,26.149999618530273,25.591482162475586,16938400
43,2021-03-08,25.260000228881836,25.760000228881836,24.84000015258789,25.31999969482422,24.77920913696289,17523500
44,2021-03-09,25.440000534057617,26.860000610351562,25.440000534057617,26.690000534057617,26.119949340820312,13716000
45,2021-03-10,26.68000030517578,27.670000076293945,26.665000915527344,27.350000381469727,26.765853881835938,9771700
46,2021-03-11,27.989999771118164,28.020000457763672,27.25,27.780000686645508,27.186668395996094,14191600
47,2021-03-12,26.969999313354492,27.149999618530273,26.06999969482422,26.489999771118164,25.92422103881836,10775700
48,2021-03-15,26.270000457763672,26.540000915527344,25.860000610351562,26.360000610351562,25.796998977661133,12159900
49,2021-03-16,26.829999923706055,26.850000381469727,25.850000381469727,26.450000762939453,25.88507652282715,11217700
50,2021-03-17,26.049999237060547,28.0,25.704999923706055,27.899999618530273,27.304105758666992,10460300
51,2021-03-18,27.5,28.854999542236328,27.229999542236328,28.520000457763672,27.910863876342773,29960200
52,2021-03-19,28.559999465942383,30.53499984741211,28.34000015258789,30.420000076293945,29.77028465270996,31029300
53,2021-03-22,30.0,31.1200008392334,29.809999465942383,30.8700008392334,30.210674285888672,16733200
54,2021-03-23,30.899999618530273,32.24800109863281,29.969999313354492,31.790000915527344,31.111024856567383,23137300
55,2021-03-24,31.780000686645508,31.780000686645508,22.84000015258789,23.18000030517578,22.684917449951172,43623300
56,2021-03-25,23.239999771118164,23.639999389648438,19.149999618530273,20.360000610351562,19.925148010253906,57019600
57,2021-03-26,18.350000381469727,21.1200008392334,16.309999465942383,20.100000381469727,19.67070198059082,467067600
58,2021-03-29,21.799999237060547,22.010000228881836,19.100000381469727,20.34000015258789,19.90557289123535,241309800
59,2021-03-30,21.100000381469727,22.100000381469727,20.579999923706055,21.34000015258789,20.88421630859375,133880000
60,2021-03-31,21.639999389648438,21.8700008392334,19.989999771118164,20.489999771118164,20.052370071411133,95191200
61,2021-04-01,21.15999984741211,21.3799991607666,19.760000228881836,20.110000610351562,19.68048667907715,64454200
62,2021-04-05,20.1200008392334,20.239999771118164,18.795000076293945,19.030000686645508,18.623554229736328,56973600
63,2021-04-06,19.450000762939453,20.56999969482422,19.3700008392334,20.15999984741211,19.72941780090332,52670200
64,2021-04-07,20.200000762939453,20.280000686645508,19.520000457763672,19.649999618530273,19.23031234741211,33848900
65,2021-04-08,20.040000915527344,20.3700008392334,19.1200008392334,19.25,18.83885383605957,35814200
66,2021-04-09,19.280000686645508,19.895000457763672,19.010000228881836,19.219999313354492,18.809494018554688,27026300
67,2021-04-12,19.209999084472656,19.399999618530273,17.969999313354492,18.030000686645508,17.644912719726562,47691700
68,2021-04-13,18.200000762939453,18.68000030517578,18.165000915527344,18.219999313354492,17.830852508544922,20607500
69,2021-04-14,18.0,18.700000762939453,17.899999618530273,18.149999618530273,17.762348175048828,20929600
70,2021-04-15,18.579999923706055,18.6299991607666,17.700000762939453,17.989999771118164,17.60576629638672,30092800
71,2021-04-16,18.09000015258789,18.139999389648438,17.700000762939453,18.040000915527344,17.654699325561523,17489200
72,2021-04-19,18.469999313354492,18.540000915527344,17.670000076293945,17.829999923706055,17.449182510375977,21022500
73,2021-04-20,17.799999237060547,17.809999465942383,16.825000762939453,16.989999771118164,16.627124786376953,33790700
74,2021-04-21,17.030000686645508,18.200000762939453,16.959999084472656,18.079999923706055,17.693843841552734,22900800
75,2021-04-22,18.260000228881836,19.049999237060547,18.149999618530273,18.610000610351562,18.2125244140625,30401400
76,2021-04-23,19.030000686645508,19.329999923706055,18.68000030517578,18.969999313354492,18.56483268737793,17765800
77,2021-04-26,18.899999618530273,19.485000610351562,18.56999969482422,19.440000534057617,19.024797439575195,13190800
78,2021-04-27,19.6200008392334,19.84000015258789,19.280000686645508,19.399999618530273,18.98565101623535,14340700
