,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,30.459999,30.57,29.75,30.030001,29.462805,51483900
1,2021-01-05,30.17,30.540001,29.91,30.26,29.688459,48507000
2,2021-01-06,31.9,32.619999,31.360001,32.150002,31.542765,107002800
3,2021-01-07,33.310001,33.619999,32.84,32.860001,32.239353,74358500
4,2021-01-08,32.919998,33.0,32.110001,32.529999,31.915586,44641400
5,2021-01-11,32.09,33.130001,31.9,33.07,32.445385,51868200
6,2021-01-12,33.419998,33.970001,33.200001,33.66,33.024239,68166200
7,2021-01-13,33.43,33.68,33.09,33.459999,32.828018,43172800
8,2021-01-14,33.48,34.369999,33.419998,33.990002,33.348007,48483500
9,2021-01-15,33.290001,33.630001,32.700001,33.009998,32.386513,57684300
10,2021-01-19,32.5,33.599998,32.200001,32.77,32.151051,78130200
11,2021-01-20,32.759998,32.790001,32.16,32.34,31.729176,53920000
12,2021-01-21,32.34,32.48,31.73,31.77,31.169939,49626600
13,2021-01-22,31.360001,31.75,31.25,31.549999,30.954096,45314500
14,2021-01-25,31.27,31.299999,30.57,31.16,30.571459,48078400
15,2021-01-26,31.4,31.43,30.91,30.940001,30.355614,36373000
16,2021-01-27,30.309999,30.43,29.67,29.83,29.266579,63809200
17,2021-01-28,30.42,30.75,29.92,30.32,29.747326,51223300
18,2021-01-29,30.4,30.5,29.59,29.65,29.089981,64019100
19,2021-02-01,29.870001,30.040001,29.57,29.959999,29.394125,40985300
20,2021-02-02,30.58,31.200001,30.540001,31.030001,30.443916,53527000
21,2021-02-03,30.91,31.73,30.879999,31.58,30.983528,49404900
22,2021-02-04,31.799999,32.529999,31.780001,32.5,31.886154,51751900
23,2021-02-05,32.889999,32.91,32.32,32.369999,31.758604,42008800
24,2021-02-08,32.43,33.279999,32.400002,33.09,32.465008,46014100
25,2021-02-09,32.970001,33.02,32.59,32.950001,32.327652,35868600
26,2021-02-10,33.119999,33.419998,32.860001,32.98,32.357086,45031900
27,2021-02-11,32.970001,33.310001,32.549999,32.880001,32.258972,29479900
28,2021-02-12,33.0,33.450001,32.91,33.369999,32.739716,37468300
29,2021-02-16,33.98,34.560001,33.700001,34.27,33.622723,52802600
