,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,7.05,7.05,6.64,6.76,6.76,9424800
1,2021-01-05,6.76,6.96,6.76,6.89,6.89,7097200
2,2021-01-06,6.95,7.26,6.82,6.96,6.96,10631100
3,2021-01-07,7.08,7.23,6.98,7.0,7.0,8113500
4,2021-01-08,6.97,7.06,6.73,6.81,6.81,8002900
5,2021-01-11,6.64,6.88,6.58,6.81,6.81,6271700
6,2021-01-12,6.8,6.95,6.68,6.92,6.92,6548400
7,2021-01-13,7.03,7.56,6.97,7.15,7.15,15846100
8,2021-01-14,7.26,7.38,7.12,7.17,7.17,6642000
9,2021-01-15,7.16,7.19,6.87,6.9,6.9,7284900
10,2021-01-19,7.0,7.07,6.83,6.9,6.9,6311800
11,2021-01-20,6.92,6.97,6.73,6.89,6.89,5481400
12,2021-01-21,6.93,6.99,6.81,6.89,6.89,6384900
13,2021-01-22,6.81,6.81,6.2,6.33,6.33,31100500
14,2021-01-25,6.37,6.96,6.3,6.86,6.86,19287300
15,2021-01-26,6.86,6.95,6.63,6.78,6.78,10885500
16,2021-01-27,6.67,7.13,6.57,6.87,6.87,16125500
17,2021-01-28,6.87,7.1,6.64,6.75,6.75,10208600
18,2021-01-29,6.71,6.78,6.36,6.37,6.37,12505800
19,2021-02-01,6.5,6.68,6.22,6.56,6.56,15997900
20,2021-02-02,6.69,6.77,6.5,6.67,6.67,13890300
21,2021-02-03,6.65,6.78,6.46,6.76,6.76,11978500
22,2021-02-04,6.73,6.89,6.59,6.89,6.89,11347200
23,2021-02-05,7.05,7.77,6.98,7.64,7.64,28954500
24,2021-02-08,7.75,8.2,7.7,7.94,7.94,23510000
25,2021-02-09,7.0,7.38,6.47,6.74,6.74,56859900
26,2021-02-10,6.93,6.95,6.48,6.57,6.57,24406600
27,2021-02-11,6.62,6.95,6.52,6.95,6.95,29874000
28,2021-02-12,6.75,6.95,6.67,6.78,6.78,9261900
29,2021-02-16,6.92,7.34,6.83,7.18,7.18,22094800
30,2021-02-17,7.4,7.52,7.09,7.26,7.26,23126200
