,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,9.989999771118164,10.399999618530273,9.90999984741211,10.350000381469727,10.350000381469727,1656300
1,2021-01-05,10.4399995803833,10.4399995803833,10.069999694824219,10.170000076293945,10.170000076293945,1087200
2,2021-01-06,10.170000076293945,10.369999885559082,9.949999809265137,10.350000381469727,10.350000381469727,1351800
3,2021-01-07,10.300000190734863,10.300000190734863,10.100000381469727,10.239999771118164,10.239999771118164,876100
4,2021-01-08,10.029999732971191,10.100000381469727,9.569999694824219,9.760000228881836,9.760000228881836,2047800
5,2021-01-11,9.65999984741211,9.8100004196167,9.510000228881836,9.670000076293945,9.670000076293945,879500
6,2021-01-12,9.729999542236328,9.770000457763672,9.520000457763672,9.760000228881836,9.760000228881836,941200
7,2021-01-13,9.75,9.8100004196167,9.539999961853027,9.600000381469727,9.600000381469727,863400
8,2021-01-14,9.600000381469727,9.8100004196167,9.569999694824219,9.600000381469727,9.600000381469727,872100
9,2021-01-15,9.510000228881836,9.520000457763672,8.899999618530273,8.899999618530273,8.899999618530273,2230500
10,2021-01-19,9.069999694824219,9.069999694824219,8.779999732971191,8.859999656677246,8.859999656677246,1281800
11,2021-01-20,8.899999618530273,9.319999694824219,8.899999618530273,9.220000267028809,9.220000267028809,1220700
12,2021-01-21,9.229999542236328,9.239999771118164,8.930000305175781,9.0,9.0,808900
13,2021-01-22,8.8100004196167,9.140000343322754,8.680000305175781,9.100000381469727,9.100000381469727,1162400
14,2021-01-25,9.100000381469727,9.149999618530273,8.869999885559082,8.970000267028809,8.970000267028809,852400
15,2021-01-26,8.989999771118164,9.140000343322754,8.9399995803833,8.970000267028809,8.970000267028809,713100
16,2021-01-27,8.90999984741211,8.920000076293945,8.520000457763672,8.630000114440918,8.630000114440918,1768900
17,2021-01-28,8.930000305175781,9.479999542236328,8.630000114440918,9.470000267028809,9.470000267028809,3245200
18,2021-01-29,9.550000190734863,9.819999694824219,9.09000015258789,9.119999885559082,9.119999885559082,2169400
19,2021-02-01,9.479999542236328,9.619999885559082,9.130000114440918,9.579999923706055,9.579999923706055,2159900
20,2021-02-02,9.319999694824219,9.630000114440918,9.09000015258789,9.430000305175781,9.430000305175781,1184500
21,2021-02-03,9.34000015258789,9.470000267028809,9.130000114440918,9.199999809265137,9.199999809265137,812200
22,2021-02-04,9.0,9.180000305175781,8.819999694824219,9.170000076293945,9.170000076293945,812900
23,2021-02-05,9.220000267028809,9.239999771118164,9.010000228881836,9.170000076293945,9.170000076293945,794100
24,2021-02-08,9.399999618530273,9.720000267028809,9.3100004196167,9.6899995803833,9.6899995803833,1200200
25,2021-02-09,9.779999732971191,9.850000381469727,9.5,9.619999885559082,9.619999885559082,779000
26,2021-02-10,9.710000038146973,9.720000267028809,9.420000076293945,9.479999542236328,9.479999542236328,879200
27,2021-02-11,9.5,9.600000381469727,9.09000015258789,9.170000076293945,9.170000076293945,768300
28,2021-02-12,9.109999656677246,9.489999771118164,8.9399995803833,9.369999885559082,9.369999885559082,1052300
