,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,35.13999938964844,35.20000076293945,34.400001525878906,34.790000915527344,27.42334747314453,878600
1,2021-01-05,34.97999954223633,35.279998779296875,34.369998931884766,34.880001068115234,27.494293212890625,991500
2,2021-01-06,35.349998474121094,36.47999954223633,35.209999084472656,36.290000915527344,28.605728149414062,1184000
3,2021-01-07,36.38999938964844,36.38999938964844,35.02000045776367,35.04999923706055,27.62828826904297,1290000
4,2021-01-08,35.20000076293945,35.619998931884766,34.689998626708984,35.25,27.78594207763672,1082600
5,2021-01-11,34.9900016784668,35.790000915527344,34.9900016784668,35.58000183105469,28.04606819152832,879500
6,2021-01-12,35.70000076293945,36.61000061035156,35.4900016784668,36.5,28.771263122558594,971100
7,2021-01-13,36.43000030517578,37.09000015258789,36.209999084472656,36.709999084472656,28.93679428100586,1032600
8,2021-01-14,37.08000183105469,37.279998779296875,36.56999969482422,37.04999923706055,29.204790115356445,733000
9,2021-01-15,37.0,37.689998626708984,36.790000915527344,37.630001068115234,29.6619815826416,883200
10,2021-01-19,37.81999969482422,37.900001525878906,37.220001220703125,37.290000915527344,29.393978118896484,1340000
11,2021-01-20,37.119998931884766,37.540000915527344,36.95000076293945,37.189998626708984,29.315153121948242,1051000
12,2021-01-21,37.25,37.47999954223633,36.79999923706055,36.900001525878906,29.08656120300293,999800
13,2021-01-22,36.63999938964844,37.25,36.310001373291016,37.18000030517578,29.307275772094727,951100
14,2021-01-25,37.0,37.36000061035156,36.900001525878906,37.189998626708984,29.315153121948242,1088500
15,2021-01-26,37.33000183105469,37.5,36.84000015258789,36.88999938964844,29.07868003845215,1142200
16,2021-01-27,36.45000076293945,37.2400016784668,36.349998474121094,36.619998931884766,28.86585235595703,1110900
17,2021-01-28,36.68000030517578,37.15999984741211,36.400001525878906,36.41999816894531,28.708200454711914,974600
18,2021-01-29,36.29999923706055,36.540000915527344,35.95000076293945,35.9900016784668,28.36925506591797,2294700
19,2021-02-01,35.95000076293945,36.43000030517578,35.79999923706055,36.380001068115234,28.676671981811523,985500
20,2021-02-02,36.5099983215332,36.790000915527344,35.880001068115234,36.0,28.377132415771484,1125000
21,2021-02-03,35.619998931884766,36.18000030517578,35.52000045776367,36.150001525878906,28.49537467956543,821400
22,2021-02-04,36.189998626708984,36.81999969482422,35.70000076293945,36.7599983215332,28.97620391845703,1287600
23,2021-02-05,37.0,37.439998626708984,36.720001220703125,37.29999923706055,29.401865005493164,664400
24,2021-02-08,37.380001068115234,37.52000045776367,36.959999084472656,37.18000030517578,29.307275772094727,885600
25,2021-02-09,37.38999938964844,37.790000915527344,37.150001525878906,37.59000015258789,29.63045883178711,794600
26,2021-02-10,38.189998626708984,38.630001068115234,38.099998474121094,38.33000183105469,30.213764190673828,1265800
27,2021-02-11,38.2400016784668,38.72999954223633,38.09000015258789,38.65999984741211,30.47388458251953,978400
28,2021-02-12,38.58000183105469,38.93000030517578,38.349998474121094,38.880001068115234,30.64730453491211,661600
29,2021-02-16,39.0099983215332,40.13999938964844,38.939998626708984,40.09000015258789,31.601093292236328,1277800
30,2021-02-17,40.09000015258789,40.439998626708984,39.5,40.25,31.727210998535156,1048700
31,2021-02-18,40.189998626708984,40.45000076293945,39.5099983215332,39.529998779296875,31.1596622467041,668100
32,2021-02-19,39.63999938964844,40.369998931884766,39.529998779296875,40.290000915527344,31.758739471435547,728600
