,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,43.57,43.669998,42.529999,42.709999,41.67852,366200
1,2021-01-05,42.369999,43.299999,42.360001,43.23,42.185963,384200
2,2021-01-06,45.529999,46.740002,45.5,46.650002,45.523369,551800
3,2021-01-07,47.07,47.93,46.93,47.599998,46.45042,715600
4,2021-01-08,46.880001,47.360001,46.380001,47.299999,46.157669,644300
5,2021-01-11,45.34,46.07,45.299999,45.790001,44.684135,721000
6,2021-01-12,45.200001,45.990002,45.02,45.959999,44.850029,678700
7,2021-01-13,45.310001,45.400002,44.59,44.619999,43.542389,388700
8,2021-01-14,44.25,45.150002,44.209999,44.73,43.649734,406900
9,2021-01-15,44.450001,44.66,43.919998,44.48,43.405773,329800
10,2021-01-19,45.380001,45.439999,44.630001,45.0,43.913216,243500
11,2021-01-20,44.860001,45.279999,44.810001,45.259998,44.166935,197900
12,2021-01-21,44.709999,45.099998,44.369999,44.470001,43.396015,295300
13,2021-01-22,43.959999,44.25,43.84,44.200001,43.132538,194600
14,2021-01-25,42.869999,43.220001,42.5,43.220001,42.176205,403100
15,2021-01-26,43.400002,43.52,42.779999,42.84,41.805378,319600
16,2021-01-27,41.689999,42.209999,40.919998,41.5,40.497746,928400
17,2021-01-28,42.619999,42.959999,42.07,42.619999,41.590691,411300
18,2021-01-29,41.900002,42.200001,41.139999,41.139999,40.146439,481000
19,2021-02-01,42.380001,42.689999,42.139999,42.639999,41.61021,471000
20,2021-02-02,42.959999,43.259998,42.77,43.009998,41.971275,285500
21,2021-02-03,43.299999,43.540001,43.110001,43.450001,42.40065,499000
22,2021-02-04,42.779999,43.509998,42.73,43.349998,42.303062,466100
23,2021-02-05,42.939999,43.16,42.68,42.93,41.893208,293200
24,2021-02-08,43.650002,43.810001,43.02,43.18,42.137173,304500
25,2021-02-09,44.040001,44.169998,43.470001,43.810001,42.751957,478300
26,2021-02-10,43.959999,44.25,43.360001,43.610001,42.556786,315000
27,2021-02-11,43.98,44.66,43.959999,44.439999,43.366737,662800
28,2021-02-12,43.799999,45.209999,43.759998,45.130001,44.040077,821700
29,2021-02-16,45.330002,45.52,44.869999,44.880001,43.796112,453500
30,2021-02-17,44.07,44.299999,43.669998,44.23,43.161812,349600
31,2021-02-18,43.599998,43.740002,43.119999,43.43,42.381134,529900
32,2021-02-19,43.720001,44.130001,43.66,44.080002,43.015434,376300
33,2021-02-22,44.080002,44.560001,43.779999,44.060001,42.995918,470100
34,2021-02-23,44.099998,44.41,43.610001,44.310001,43.239883,475200
35,2021-02-24,44.66,45.619999,44.349998,45.52,44.420658,493000
36,2021-02-25,45.220001,45.619999,44.209999,44.32,43.249638,524100
37,2021-02-26,43.669998,43.939999,42.959999,43.330002,42.28355,567600
38,2021-03-01,43.66,44.709999,43.599998,44.52,43.444809,517000
39,2021-03-02,45.189999,45.52,44.669998,44.700001,43.620461,473900
40,2021-03-03,45.400002,46.259998,45.27,45.639999,44.537758,670300
41,2021-03-04,46.610001,47.470001,45.689999,46.279999,45.1623,831200
42,2021-03-05,46.380001,46.57,45.41,46.52,45.396503,563100
43,2021-03-08,46.310001,47.68,46.200001,46.98,45.845398,768700
44,2021-03-09,47.169998,47.799999,46.689999,47.529999,46.382111,2115800
45,2021-03-10,47.34,48.259998,47.299999,47.959999,46.801727,648600
46,2021-03-11,48.360001,48.700001,48.040001,48.25,47.084724,583300
47,2021-03-12,48.299999,48.669998,48.040001,48.669998,47.494579,307200
48,2021-03-15,48.470001,48.540001,47.75,48.310001,47.14328,326600
49,2021-03-16,47.5,47.669998,46.82,47.200001,46.060085,387700
50,2021-03-17,46.560001,47.200001,46.27,47.049999,45.913708,540200
51,2021-03-18,46.040001,46.759998,45.869999,45.91,45.704647,550100
52,2021-03-19,45.880001,45.900002,45.130001,45.16,44.958,820100
53,2021-03-22,45.400002,45.41,44.73,44.799999,44.599609,618800
54,2021-03-23,45.110001,45.23,43.779999,43.889999,43.69368,447000
55,2021-03-24,44.66,45.049999,44.34,44.34,44.14167,303000
56,2021-03-25,44.549999,45.610001,44.310001,45.580002,45.376125,463500
57,2021-03-26,45.869999,46.43,45.59,46.389999,46.182499,363000
58,2021-03-29,45.990002,46.43,45.959999,46.310001,46.102859,285800
59,2021-03-30,45.950001,46.919998,45.91,46.799999,46.590664,671000
60,2021-03-31,47.470001,47.810001,46.75,46.98,46.769859,1193900
61,2021-04-01,46.650002,46.779999,46.279999,46.779999,46.570755,466500
62,2021-04-05,47.470001,47.919998,47.23,47.669998,47.456772,261800
63,2021-04-06,47.259998,47.560001,46.849998,46.98,46.769859,420200
64,2021-04-07,47.66,47.919998,47.369999,47.560001,47.347267,456500
