,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,17.292789459228516,3037700
1,2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,17.407060623168945,1844400
2,2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,18.330738067626953,3218600
3,2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,17.845094680786133,2406400
4,2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,17.740345001220703,1920300
5,2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,17.7689151763916,1465900
6,2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,17.52132797241211,1906000
7,2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,17.407060623168945,2430000
8,2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,17.797481536865234,1938500
9,2021-01-15,18.6299991607666,18.739999771118164,18.399999618530273,18.700000762939453,17.807003021240234,2016500
10,2021-01-19,18.790000915527344,18.850000381469727,18.520000457763672,18.75,17.854616165161133,2535800
11,2021-01-20,18.84000015258789,19.18000030517578,18.799999237060547,19.110000610351562,18.19742202758789,2357800
12,2021-01-21,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,18.29265022277832,1620900
13,2021-01-22,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,17.683210372924805,2832800
14,2021-01-25,18.420000076293945,18.860000610351562,18.290000915527344,18.75,17.854616165161133,2912000
15,2021-01-26,18.940000534057617,19.18000030517578,18.559999465942383,19.139999389648438,18.22599220275879,1743100
16,2021-01-27,19.420000076293945,20.049999237060547,19.170000076293945,19.579999923706055,18.644977569580078,5110200
17,2021-01-28,19.719999313354492,19.809999465942383,19.229999542236328,19.510000228881836,18.578325271606445,3810300
18,2021-01-29,19.489999771118164,19.93000030517578,19.389999389648438,19.399999618530273,18.473575592041016,3120700
19,2021-02-01,19.329999923706055,19.5,18.719999313354492,19.3700008392334,18.44500732421875,2304600
20,2021-02-02,19.520000457763672,20.0,19.40999984741211,19.790000915527344,18.844955444335938,2720900
21,2021-02-03,19.6200008392334,19.940000534057617,19.59000015258789,19.84000015258789,18.892560958862305,1751300
