,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,23.170000076293945,23.200000762939453,21.540000915527344,21.780000686645508,21.780000686645508,3676700
1,2021-01-05,21.56999969482422,22.489999771118164,21.350000381469727,22.139999389648438,22.139999389648438,2546800
2,2021-01-06,22.399999618530273,24.84000015258789,22.110000610351562,23.530000686645508,23.530000686645508,2827200
3,2021-01-07,23.579999923706055,23.920000076293945,22.899999618530273,23.860000610351562,23.860000610351562,1490900
4,2021-01-08,23.799999237060547,24.170000076293945,23.020000457763672,23.149999618530273,23.149999618530273,3951000
5,2021-01-11,23.260000228881836,23.850000381469727,22.530000686645508,22.690000534057617,22.690000534057617,1989500
6,2021-01-12,22.65999984741211,23.219999313354492,22.469999313354492,22.829999923706055,22.829999923706055,1417900
7,2021-01-13,22.860000610351562,23.100000381469727,22.420000076293945,22.979999542236328,22.979999542236328,1463000
8,2021-01-14,23.030000686645508,23.719999313354492,23.020000457763672,23.290000915527344,23.290000915527344,2502000
9,2021-01-15,23.100000381469727,23.360000610351562,21.790000915527344,21.84000015258789,21.84000015258789,4221600
10,2021-01-19,21.899999618530273,22.18000030517578,21.079999923706055,21.850000381469727,21.850000381469727,5762300
11,2021-01-20,22.030000686645508,22.149999618530273,21.010000228881836,21.030000686645508,21.030000686645508,1450000
12,2021-01-21,21.0,21.0,19.889999389648438,20.219999313354492,20.219999313354492,4143600
13,2021-01-22,19.700000762939453,21.270000457763672,19.700000762939453,21.09000015258789,21.09000015258789,2133400
14,2021-01-25,20.6200008392334,21.34000015258789,19.8799991607666,20.440000534057617,20.440000534057617,4652800
15,2021-01-26,20.780000686645508,21.020000457763672,19.68000030517578,19.770000457763672,19.770000457763672,1803900
16,2021-01-27,19.200000762939453,19.780000686645508,18.510000228881836,18.979999542236328,18.979999542236328,2212700
17,2021-01-28,19.239999771118164,19.770000457763672,18.809999465942383,19.299999237060547,19.299999237060547,2428700
18,2021-01-29,19.31999969482422,19.6200008392334,18.600000381469727,18.90999984741211,18.90999984741211,1555200
19,2021-02-01,19.200000762939453,19.440000534057617,18.709999084472656,19.25,19.25,2842200
20,2021-02-02,19.459999084472656,20.84000015258789,19.219999313354492,20.1299991607666,20.1299991607666,4970000
21,2021-02-03,20.15999984741211,20.270000457763672,19.59000015258789,20.0,20.0,3680000
22,2021-02-04,20.31999969482422,20.549999237060547,20.020000457763672,20.18000030517578,20.18000030517578,2229300
23,2021-02-05,20.420000076293945,20.43000030517578,19.600000381469727,20.09000015258789,20.09000015258789,2537400
24,2021-02-08,20.200000762939453,21.06999969482422,18.639999389648438,19.860000610351562,19.860000610351562,3414800
25,2021-02-09,20.010000228881836,20.149999618530273,19.010000228881836,19.219999313354492,19.219999313354492,1299900
26,2021-02-10,19.219999313354492,20.010000228881836,19.100000381469727,19.56999969482422,19.56999969482422,2154900
27,2021-02-11,19.860000610351562,19.860000610351562,18.469999313354492,18.729999542236328,18.729999542236328,7845100
28,2021-02-12,14.100000381469727,14.350000381469727,12.239999771118164,12.569999694824219,12.569999694824219,36780700
29,2021-02-16,12.670000076293945,12.930000305175781,12.0,12.039999961853027,12.039999961853027,7594100
30,2021-02-17,12.010000228881836,12.1899995803833,11.760000228881836,12.140000343322754,12.140000343322754,6223500
31,2021-02-18,12.069999694824219,12.079999923706055,11.619999885559082,11.869999885559082,11.869999885559082,6273000
32,2021-02-19,11.890000343322754,12.270000457763672,11.760000228881836,12.220000267028809,12.220000267028809,4873900
33,2021-02-22,12.069999694824219,12.149999618530273,11.819999694824219,11.859999656677246,11.859999656677246,6711100
34,2021-02-23,11.569999694824219,12.069999694824219,11.279999732971191,11.960000038146973,11.960000038146973,5510200
35,2021-02-24,11.949999809265137,12.119999885559082,11.699999809265137,11.890000343322754,11.890000343322754,4768000
36,2021-02-25,11.9399995803833,12.1899995803833,11.6899995803833,11.920000076293945,11.920000076293945,4585600
