,Date,Open,High,Low,Close,Adj Close,Volume
0,2021-01-04,17.190000534057617,17.440000534057617,15.970000267028809,15.979999542236328,15.979999542236328,1944900
1,2021-01-05,16.049999237060547,17.329999923706055,16.049999237060547,17.229999542236328,17.229999542236328,1454000
2,2021-01-06,17.8700008392334,18.690000534057617,17.459999084472656,18.68000030517578,18.68000030517578,2651500
3,2021-01-07,18.940000534057617,19.200000762939453,18.510000228881836,18.670000076293945,18.670000076293945,1777800
4,2021-01-08,18.709999084472656,18.850000381469727,18.239999771118164,18.709999084472656,18.709999084472656,1404300
5,2021-01-11,18.079999923706055,18.610000610351562,17.93000030517578,18.40999984741211,18.40999984741211,1253700
6,2021-01-12,18.5,19.0,18.360000610351562,18.770000457763672,18.770000457763672,1242500
7,2021-01-13,18.719999313354492,18.829999923706055,18.079999923706055,18.260000228881836,18.260000228881836,923200
8,2021-01-14,18.639999389648438,18.8799991607666,18.350000381469727,18.59000015258789,18.59000015258789,987300
9,2021-01-15,18.219999313354492,18.540000915527344,18.059999465942383,18.450000762939453,18.450000762939453,1436900
10,2021-01-19,18.68000030517578,18.969999313354492,18.43000030517578,18.510000228881836,18.510000228881836,1366600
11,2021-01-20,18.530000686645508,18.920000076293945,18.170000076293945,18.510000228881836,18.510000228881836,2952600
12,2021-01-21,18.34000015258789,18.5,17.68000030517578,17.959999084472656,17.959999084472656,1485000
13,2021-01-22,17.56999969482422,18.170000076293945,17.209999084472656,18.1200008392334,18.1200008392334,964500
14,2021-01-25,18.09000015258789,18.389999389648438,17.719999313354492,18.34000015258789,18.34000015258789,936400
15,2021-01-26,18.700000762939453,18.850000381469727,17.780000686645508,18.010000228881836,18.010000228881836,2679100
16,2021-01-27,17.329999923706055,18.75,17.170000076293945,18.200000762939453,18.200000762939453,1941700
17,2021-01-28,18.700000762939453,19.280000686645508,17.65999984741211,18.25,18.25,2722100
18,2021-01-29,18.3799991607666,18.530000686645508,16.8700008392334,17.010000228881836,17.010000228881836,1848800
19,2021-02-01,17.31999969482422,17.770000457763672,17.049999237060547,17.719999313354492,17.719999313354492,1245900
20,2021-02-02,18.09000015258789,18.510000228881836,17.790000915527344,18.219999313354492,18.219999313354492,1286700
21,2021-02-03,18.020000457763672,18.270000457763672,17.719999313354492,18.1299991607666,18.1299991607666,856100
22,2021-02-04,18.270000457763672,18.729999542236328,18.110000610351562,18.459999084472656,18.459999084472656,744700
23,2021-02-05,18.649999618530273,18.809999465942383,18.280000686645508,18.350000381469727,18.350000381469727,965100
24,2021-02-08,18.639999389648438,19.030000686645508,18.639999389648438,19.010000228881836,19.010000228881836,982400
25,2021-02-09,18.799999237060547,19.0,18.079999923706055,18.549999237060547,18.549999237060547,1059900
26,2021-02-10,18.799999237060547,18.959999084472656,18.5,18.600000381469727,18.600000381469727,742000
27,2021-02-11,18.709999084472656,19.010000228881836,18.200000762939453,18.889999389648438,18.889999389648438,1133000
28,2021-02-12,18.530000686645508,18.809999465942383,18.299999237060547,18.690000534057617,18.690000534057617,972200
29,2021-02-16,19.09000015258789,19.209999084472656,18.790000915527344,19.059999465942383,19.059999465942383,2067900
30,2021-02-17,18.979999542236328,19.1299991607666,18.43000030517578,18.68000030517578,18.68000030517578,1436600
31,2021-02-18,18.639999389648438,18.790000915527344,18.09000015258789,18.40999984741211,18.40999984741211,1129300
32,2021-02-19,18.6200008392334,19.729999542236328,18.489999771118164,19.3799991607666,19.3799991607666,2051300
33,2021-02-22,19.209999084472656,20.559999465942383,19.209999084472656,20.459999084472656,20.459999084472656,1989800
34,2021-02-23,20.079999923706055,20.8700008392334,19.8799991607666,20.690000534057617,20.690000534057617,1387700
35,2021-02-24,20.860000610351562,21.780000686645508,20.790000915527344,21.639999389648438,21.639999389648438,1251000
36,2021-02-25,21.799999237060547,22.049999237060547,20.469999313354492,20.56999969482422,20.56999969482422,1295000
37,2021-02-26,20.389999389648438,20.709999084472656,19.43000030517578,19.65999984741211,19.65999984741211,1348500
38,2021-03-01,20.360000610351562,21.1299991607666,20.25,20.829999923706055,20.829999923706055,1104000
39,2021-03-02,20.799999237060547,21.030000686645508,20.049999237060547,20.190000534057617,20.190000534057617,1069700
40,2021-03-03,20.309999465942383,21.43000030517578,20.290000915527344,21.010000228881836,21.010000228881836,1609800
41,2021-03-04,20.75,20.8700008392334,19.1299991607666,19.760000228881836,19.760000228881836,2201300
42,2021-03-05,20.34000015258789,20.75,19.309999465942383,20.260000228881836,20.260000228881836,1173000
43,2021-03-08,20.18000030517578,21.0,19.90999984741211,20.8700008392334,20.8700008392334,1105800
